"Country Name","Country Code","Indicator Name","Indicator Code","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Arab World","ARB","Births attended by skilled health staff (% of total)","SH.STA.BRTC.ZS","49.7851895714153","","","","","","","","","","","","","","","","","","","","","","78.2128430035964","","","","",
"Arab World","ARB","Children orphaned by HIV/AIDS","SH.HIV.ORPH","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Arab World","ARB","Children with fever receiving antimalarial drugs (% of children under age 5 with fever)","SH.MLR.TRET.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Arab World","ARB","CO2 emissions (kg per PPP $ of GDP)","EN.ATM.CO2E.PP.GD","0.489213388444954","0.509967076710773","0.511400352118197","0.528098074350367","0.516438268462074","0.47184539413023","0.438033036869487","0.395902756180364","0.402576245951637","0.388720093045055","0.412018720864437","0.391699755653667","0.388560900211022","0.396575758626399","0.385917135948797","0.370778146315631","0.352477730355231","0.319987665056449","0.323599618848069","0.334375674813023","0.328962292879496","0.314073955818158","0.31446430084038","0.296711007811764","","","",
"Arab World","ARB","CO2 emissions (kt)","EN.ATM.CO2E.KT","706668.974473041","743660.393422894","802968.524737809","881796.43834835","908715.972638708","871977.819010103","864677.078641308","833719.590320331","906417.135622526","919955.05851756","1045846.735","1040749.605","1063085.302","1144089.332","1253497.944","1318158.155","1381468.91","1359826.276","1491365.233","1583318.925","1649918.979","1652929.586","1794538.125","1769708.868","","","",
"Arab World","ARB","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","3.18151246465484","3.2592234885647","3.45485775499555","3.69526329678002","3.7106589986726","3.45213270982629","3.34597357782257","3.1561882630667","3.35964821064578","3.33917660382203","3.71755829752822","3.6226217066127","3.6232993029444","3.81704155695698","4.09121877280762","4.20557803566477","4.30489221641019","4.13614535534315","4.42690750345009","4.58860965937129","4.67250581010026","4.57834876161331","4.86584983803165","4.70036886409355","","","",
"Arab World","ARB","Comprehensive correct knowledge of HIV/AIDS, ages 15-24, female (2 prevent ways and reject 3 misconceptions)","SH.HIV.1524.KW.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Arab World","ARB","Comprehensive correct knowledge of HIV/AIDS, ages 15-24, male (2 prevent ways and reject 3 misconceptions)","SH.HIV.1524.KW.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Arab World","ARB","Condom use at last high-risk sex, adult female (% ages 15-49)","SH.CON.AIDS.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Arab World","ARB","Condom use at last high-risk sex, adult male (% ages 15-49)","SH.CON.AIDS.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Arab World","ARB","Condom use, population ages 15-24, female (% of females ages 15-24)","SH.CON.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Arab World","ARB","Condom use, population ages 15-24, male (% of males ages 15-24)","SH.CON.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Arab World","ARB","Contraceptive prevalence (% of women ages 15-49)","SP.DYN.CONU.ZS","36.118818263457","","","","","","","","","","44.3139444949811","","","","","","","","","","","","50.270905319782","","","","",
"Arab World","ARB","Contributing family workers, female (% of females employed)","SL.FAM.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Arab World","ARB","Contributing family workers, male (% of males employed)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Arab World","ARB","Contributing family workers, total (% of total employed)","SL.FAM.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Arab World","ARB","Debt relief committed under HIPC and MDRI initiatives, cumulative US$ in end-2012 NPV terms","DT.HPC.TOTL.PV","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Arab World","ARB","Debt relief committed under HIPC initiative, cumulative US$ in end-2012 NPV terms","DT.HPC.COMR.PV","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Arab World","ARB","Debt relief delivered in full under MDRI initiative, cumulative US$ in end-2012 NPV terms","DT.HPC.MDRI.PV","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Arab World","ARB","Debt service (PPG and IMF only, % of exports of goods, services and primary income)","DT.TDS.DPPF.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Arab World","ARB","Employment to population ratio, 15+, female (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.FE.ZS","","15.6123631016706","15.6713486059821","15.3899088924355","15.7650981851547","15.7426507993758","15.8746928753177","16.0905591165448","16.0295905452091","16.6903215140834","16.2642288196486","15.9966642315307","15.7162635710134","16.1462710976987","16.7269011708175","16.7699360558287","17.1940927300119","18.0299704579482","18.1852476912862","18.059483334538","18.1909407075881","17.9991548712198","18.131844288397","18.42283436402","18.539241782563","","",
"Arab World","ARB","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","68.3252716031447","67.3979494833547","67.7014272469905","67.7138639043686","67.4142219770436","67.2340402735269","67.1784230731719","66.7144140523191","67.2646913470855","66.5148457060609","66.2303199452904","66.0179085800091","65.7831499625823","66.3820745281972","67.6407219354202","67.552913824623","67.8621893105207","68.26887784446","68.6271871486775","68.7793394528121","68.3803724941555","68.476968708977","68.8996139248028","68.9734072793842","","",
"Arab World","ARB","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","42.5226015579847","42.0726823921551","42.116064952406","42.3251427281519","42.1853187712511","42.1520251467933","42.2010143536287","41.903268839408","42.4641930816899","41.8453674137273","41.5807237923374","41.396545416637","41.5265508565297","42.1590583736684","42.8589681530184","43.0615374848183","43.6912225264052","44.0487315181806","44.226605952991","44.4306225412217","44.1288231440571","44.3195072382724","44.6952154194812","44.8177636082625","","",
"Arab World","ARB","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","11.8403118020437","11.5675737594646","11.122405329463","11.3032295260053","11.192699195918","11.363824571173","11.531536905789","11.2311335965424","12.8223220974044","11.5356422751027","10.4664842310892","11.5411806442476","11.7646160217611","11.6689404850911","10.7515182966188","10.8420473702247","10.9135745803656","10.9046381511399","10.3292922908109","10.3122358945485","10.0220413703213","10.0223697595604","10.156116553214","10.1073359437077","","",
"Arab World","ARB","Employment to population ratio, ages 15-24, male (%) (modeled ILO estimate)","SL.EMP.1524.SP.MA.ZS","","41.0200342337921","41.2776247720789","40.9659547806512","40.3066335368003","39.8995497579368","39.4167015266511","39.196610371811","38.4707965364538","40.4722802071696","38.376806567984","37.3001400784715","36.675077163135","37.0444221668753","37.7039902214339","39.4532196719341","38.4427844010666","38.5749557923333","38.690689091093","38.8825018997689","38.3843074883189","36.8555988384681","36.2431945630641","36.1267380267947","36.0181396762441","","",
"Arab World","ARB","Employment to population ratio, ages 15-24, total (%) (modeled ILO estimate)","SL.EMP.1524.SP.ZS","","26.7751900462618","26.7768703977877","26.3925475115084","26.0998580532425","25.8132623873791","25.6644619964733","25.6420685701525","25.1280575473099","26.917531985091","25.201391210349","24.1220434897446","24.309847063055","24.5872231536387","24.9089413930213","25.3360544282941","24.9167486116958","25.0300480881518","25.1227229234074","24.9871613010995","24.7428477159203","23.8407616213475","23.5446940616879","23.5844879912665","23.5120274001061","","",
"Arab World","ARB","Energy use (kg of oil equivalent) per $1,000 GDP (constant 2011 PPP)","EG.USE.COMM.GD.PP.KD","99.104738088415","108.628831087086","112.467461493458","115.994571913645","118.952419183451","118.046118010589","117.598507105065","115.034394838361","109.877150590964","108.244513323068","107.747684877856","111.736181110651","116.876398655437","115.220118561245","111.693091146125","110.823513340851","109.948248406893","108.973231256767","110.334170626562","114.755488175045","116.444789892779","113.729984424693","116.021015190129","113.955706432815","","","",
"Arab World","ARB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.18590250466104","5.03282421110711","4.90251056612493","4.7414670832451","4.57943142674875","4.41096034362775","4.26604019957844","4.13055727958744","4.0038194066528","3.8885232978678","3.79119668430734","3.70538895064845","3.63139157999874","3.57316164748613","3.52235756086214","3.48515134177968","3.45837027599463","3.44313489066242","3.43703292025418","3.43520079273384","3.43717717991401","3.43419091666541","3.42514099551509","3.40520670959757","3.3749730864754","3.33301852916875","",
"Arab World","ARB","Fixed telephone subscriptions (per 100 people)","IT.MLT.MAIN.P2","3.38567813602618","3.61165053471059","3.85821014786081","4.07687040097375","4.3204100125996","4.60567630592254","4.94378153136391","5.32673754786326","5.85188382439469","6.48592543862416","6.98206132539393","7.50888635251691","8.24218462860545","8.79355391219973","9.20194818667122","9.44837618243744","9.65379833863449","10.1041941517651","10.2767404150565","9.94376334736516","9.83098795008404","9.81891670523303","9.59004744093571","8.89892749386698","7.92268531051824","7.83302808950613","",
"Arab World","ARB","Forest area (% of land area)","AG.LND.FRST.ZS","3.68424788301754","3.66727341496335","3.65029358828322","3.63331914514749","3.61634470201176","3.59937025887604","3.58239581574031","3.56542137260459","3.54844692946886","3.53147322033137","3.51449804319741","3.50255368995225","3.49060786871062","3.47870874205647","3.46676530761818","3.45481825192928","3.44721856626716","3.43963051432147","3.43204353577799","3.42509157090994","3.41750846076575","2.87420360655815","2.85632230023747","2.83844162693571","2.82056095363395","2.80268028033219","",
"Arab World","ARB","Forest area (sq. km)","AG.LND.FRST.K2","501941.6","499629","497316.4","495003.8","492691.2","490378.6","488066","485753.4","483440.8","481128.3","478815.6","477188.3","475560.8","473933.4","472305.9","470678.6","469645.3","468612.2","467578.9","466545.8","465512.6","391507","389071.4","386635.8","384200.2","381764.6","",
"Arab World","ARB","GDP per person employed (constant 1990 PPP $)","SL.GDP.PCAP.EM.KD","","46974.2061987302","48088.9026483346","47311.7942972349","47241.0674103771","49016.508476463","49848.1713178808","50374.7180220481","51409.2529178861","49867.6601442459","51513.6879786578","51821.5826115171","51719.725718583","51691.2676014964","53758.3699271055","54162.0388528778","55638.2518495711","56063.6729713255","57070.3894981685","56632.6427389267","57543.6762087293","57847.4705522122","59137.6512110057","58828.686275659","58692.6851373288","","",
"Arab World","ARB","GDP per unit of energy use (constant 2011 PPP $ per kg of oil equivalent)","EG.GDP.PUSE.KO.PP.KD","10.0903349253379","9.20565921581461","8.89146057642788","8.62109306929016","8.4067226783995","8.47126544144636","8.50350930991478","8.69305220760396","9.10107328613454","9.23834353631752","9.28094187019991","8.94965256607175","8.55604734150049","8.67903984553232","8.95310524347229","9.02335587326473","9.09518809521396","9.176565551624","9.06337532897768","8.71418017476099","8.58776078277774","8.79275597423615","8.61912816709331","8.77533939548321","","","",
"Arab World","ARB","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","2132.04205946196","2167.77077418037","2274.65246380399","2351.26273313726","2338.68485849528","2324.35080395823","2430.74593350188","2511.95360922734","2506.3058525008","2685.3693351455","3081.24006571516","3554.75588136846","4091.42969732095","4708.27546009457","5516.01113054046","5599.28315780016","5822.41737183138","6068.12350471518","7024.37979821774","7523.86988475792","7540.19555094894","7060.6199461417","",
"Arab World","ARB","GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","","","","","522123071525.484","547559491673.991","587822886696.622","621095333743.478","630966070746.318","640366932801.107","683832638174.832","721663739222.212","735356560785.634","804891003405.58","944053178728.896","1114170374279.92","1312967349740.73","1547923521839.43","1858269507216.46","1932056036205.41","2055966822915.04","2190785672892.1","2590609610238.36","2832769010629.98","2897113478772.47","2767920301257.47","",
"Arab World","ARB","Goods (excluding arms) admitted free of tariffs from developing countries (% total merchandise imports excluding arms)","TM.MRC.NOTX.DV.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Arab World","ARB","Goods (excluding arms) admitted free of tariffs from least developed countries (% total merchandise imports excluding arms)","TM.MRC.NOTX.LD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Arab World","ARB","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","20.2053060112966","23.0414299525597","22.9691171505654","23.4218343721146","22.199388541871","22.3010916633783","20.9083095608018","20.3060925112385","23.1053113705551","20.5544791767049","20.1768077652816","22.3063806345018","21.5806868846835","22.3158892792179","21.8420752811782","22.1221752151994","23.1618008320131","26.5122238111626","27.4108563742404","29.1294993524504","27.2334224196029","24.510992877753","24.3889273943795","25.0456640310303","26.6318044353578","","",
"Arab World","ARB","Immunization, measles (% of children ages 12-23 months)","SH.IMM.MEAS","77.6715896360418","77.130492204453","75.4856778125492","75.6955204234782","75.11935733932","77.0470928676093","79.1520021828252","78.8651490091633","81.0594410503483","81.2778816940053","81.4210639018116","80.9203663582711","81.0791436208029","81.3403116572515","82.084965612237","82.3600188383302","81.8837002292701","83.317039802244","83.1967699629257","85.536245106069","86.9855878392886","86.5785145593903","84.0473725129816","84.6692857578741","83.0952644908872","82.6697440521613","",
"Arab World","ARB","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","66.8530407713303","68.0134452096844","68.2538742390379","67.5206259566376","68.0897668044968","68.8619982448784","69.4548049319648","70.1472353631139","70.9301892562587","71.5736569136592","72.2159172910455","72.8905125111356","73.5060950271931","74.1406584982217","74.8083243849947","75.4968225772729","76.1560818243466","76.7955831161648","77.4496266786827","77.9956486035978","78.326002847361","78.6777162644556","80.4677787971865","82.7117053102448","82.7447934920671","90.3303073601606","",
"Arab World","ARB","Improved water source (% of population with access)","SH.H2O.SAFE.ZS","83.3574970392918","83.6433584186836","83.6247485423969","82.0364836903755","82.1020099527378","82.2557353109363","82.3379338173415","82.3554992651482","82.4242115087333","82.4799606248289","82.5519163952884","82.6074118304361","82.8948465043006","82.9642643193341","83.0614432609129","83.1339525392777","83.2172959353753","83.3115815092275","83.3663549296799","83.4936444842106","83.5635810606616","83.7972165138357","85.4396195676409","87.8894863390251","87.8759929336245","92.0840457985275","",
"Arab World","ARB","Incidence of tuberculosis (per 100,000 people)","SH.TBS.INCD","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Arab World","ARB","Income share held by lowest 20%","SI.DST.FRST.20","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Arab World","ARB","Internet users (per 100 people)","IT.NET.USER.P2","0","","","","","0.0170250493795539","0.037760688425898","0.131045576745723","0.261615115137055","0.598582149624221","1.13954112251628","1.5612881698882","2.69306101334257","3.64588078277356","7.00681246096063","8.39314172532196","11.6546479149058","14.2059022369738","18.5935311754275","21.5453538966849","24.5357799041128","26.5499874960793","29.954302058642","32.3498958909775","36.007129851435","39.5261540659397","",
"Arab World","ARB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","64.4487756958338","64.7962243465133","65.0698103741899","65.4002521549252","65.7461078405466","66.1458310860618","66.4867392942915","66.8179436424344","67.1181903396738","67.4033131440575","67.6514348947179","67.8846698166577","68.1026251611506","68.3135558757881","68.5327227981639","68.7535209692104","68.9831885620902","69.2070082278487","69.41718277696","69.6189294898082","69.8130248039599","69.9930095159335","70.173669569961","70.3698056783184","70.5679019105773","70.7832377303","",
"Arab World","ARB","Literacy rate, adult total (% of people ages 15 and above)","SE.ADT.LITR.ZS","54.53756","","","","","","","","","","65.94879","","","","","","","","","","76.95204","","","","","","",
"Arab World","ARB","Literacy rate, youth female (% of females ages 15-24)","SE.ADT.1524.LT.FE.ZS","63.33199","","","","","","","","","","75.82175","","","","","","","","","","85.7328","","","","","","",
"Arab World","ARB","Literacy rate, youth male (% of males ages 15-24)","SE.ADT.1524.LT.MA.ZS","81.76345","","","","","","","","","","87.23333","","","","","","","","","","91.55791","","","","","","",
"Arab World","ARB","Literacy rate, youth total (% of people ages 15-24)","SE.ADT.1524.LT.ZS","72.86642","","","","","","","","","","81.59861","","","","","","","","","","88.6757","","","","","","",
"Arab World","ARB","Malaria cases reported","SH.STA.MALR","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Arab World","ARB","Marine protected areas (% of territorial waters)","ER.MRN.PTMR.ZS","2.65132202421781","","","","","","","","","","4.32485437636032","","","","","","","","","","","","","","5.48859332773172","","",
"Arab World","ARB","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","289","285","281","278","274","269","264","258","251","245","238","233","226","221","214","207","200","193","186","180","174","170","166","163","159","156","",
"Arab World","ARB","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","0.0388256339718067","0.0560618657430694","0.0635700870907396","0.0812980040550881","0.105012026801567","0.19762325519759","0.355462105251347","0.611174873183797","0.935105894542652","1.490951415154","3.17849592905688","5.74661080296725","8.52664458467019","11.5963824820255","16.8376943659025","26.7900399565812","38.8456720406888","52.5371804026995","62.9209688151243","76.1563666129976","87.6288181116766","98.873313879802","105.037174595446","110.012610322581","110.338745454083","110.112685077686","",
"Arab World","ARB","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","57.8029027698706","56.1658835355531","54.6139685321163","53.2126291958346","51.8239817800439","50.4717786933433","49.1604100500514","47.8674544439219","46.5901714011199","45.3517539008391","44.1009308173986","42.8722727201581","41.6506048374482","40.4592297394254","39.2493970945052","38.0688069936965","36.9061820940384","35.721234568807","34.5279407824012","33.3534773909674","32.2817026548782","31.2353083020977","30.33365225655","29.464477137269","28.68442127086","27.9834851149265","",
"Arab World","ARB","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","80.0094546516321","77.5996999238254","75.3419055836158","73.2855564659743","71.2795103399552","69.3767145967398","67.5093998364135","65.7453542744067","63.9459779238283","62.1908383555164","60.4129886142128","58.6279292660645","56.8526389354576","55.0878217295702","53.3442113468608","51.6420745414292","49.9084533082219","48.1750886248976","46.389048974492","44.672467738387","42.9943054790763","41.5158481179613","40.196742093535","38.9643397866078","37.7893204701455","36.764145085562","",
"Arab World","ARB","Net ODA provided to the least developed countries (% of GNI)","DC.ODA.TLDC.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Arab World","ARB","Net ODA provided, to the least developed countries (current US$)","DC.ODA.TLDC.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Arab World","ARB","Net ODA provided, total (% of GNI)","DC.ODA.TOTL.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Arab World","ARB","Net ODA provided, total (constant 2013 US$)","DC.ODA.TOTL.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Arab World","ARB","Net ODA provided, total (current US$)","DC.ODA.TOTL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Arab World","ARB","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2.73340115869219","2.5719102734852","1.72789482006119","1.5108108119637","1.55167142994574","1.11589310578626","1.06625410245405","0.934247476186859","1.05447118660204","0.842741077775391","0.691817778084065","0.759146874968443","0.727480076154718","1.11185231360719","1.22129317506731","2.4728888502629","1.24113600582158","1.14761756484591","1.08558192034656","0.797677625223272","0.589950683671943","0.549751341051077","0.545676384624647","0.792208061121379","0.776848055076328","","",
"Arab World","ARB","Net ODA received per capita (current US$)","DT.ODA.ODAT.PC.ZS","57.4222706330783","50.5547956626256","35.7232956800461","30.7281786696941","31.314112073734","23.8179858218887","24.503647049225","22.2512669013753","23.9393390066034","19.9259127554302","17.9131524342289","18.9656631581297","18.0354934390945","30.2196339718945","38.2104467313059","93.4046036065664","54.698571363114","57.9676049108145","67.5540045734339","41.6184790645745","34.8577554393846","37.7442630957016","40.8286426150058","59.6875860523148","57.9889118024585","","",
"Arab World","ARB","Net official development assistance and official aid received (current US$)","DT.ODA.ALLD.CD","12754480000","11535140000","8302710000","7332630000","7668620000","6016210000","6366900000","5882840000","6471830000","5507660000","5062220000","5466790000","5313100000","9081040000","11732310000","29275890000","17553140000","19057810000","22758740000","14360920000","12308700000","13626880000","15057710000","22472630000","22280650000","","0",
"Arab World","ARB","Net official development assistance received (current US$)","DT.ODA.ODAT.CD","12754480000","11535140000","8302710000","7332630000","7668620000","6016210000","6332310000","5877760000","6458720000","5489660000","5039440000","5448680000","5291660000","9057790000","11707200000","29275890000","17553140000","19057810000","22758030000","14360630000","12308700000","13626880000","15057710000","22472630000","22280650000","","",
"Arab World","ARB","Percentage of females ages 15-49 having comprehensive correct knowledge about HIV (2 prevent ways and reject 3 misconceptions) (%)","SH.HIV.KNOW.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Arab World","ARB","Percentage of males ages 15-49 having comprehensive correct knowledge about HIV (2 prevent ways and reject 3 misconceptions) (%)","SH.HIV.KNOW.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Arab World","ARB","Persistence to last grade of primary, female (% of cohort)","SE.PRM.PRSL.FE.ZS","69.11971","69.47078","70.64858","71.28729","72.88071","74.45475","75.68479","76.88611","80.0841","81.32392","81.3169","80.56426","80.95774","80.2159","79.00981","78.79935","80.19638","80.71945","81.41698","82.93535","83.61268","83.15643","80.55284","","","","",
"Arab World","ARB","Persistence to last grade of primary, male (% of cohort)","SE.PRM.PRSL.MA.ZS","74.61916","74.45829","75.37803","75.61181","76.99056","78.30881","79.01184","79.6878","81.08312","81.86571","81.94637","81.68431","81.74669","81.99","80.20044","80.13444","81.26224","81.96807","82.48151","84.14262","85.08858","84.5047","79.92107","","","","",
"Arab World","ARB","Persistence to last grade of primary, total (% of cohort)","SE.PRM.PRSL.ZS","72.1188","72.18186","73.21751","73.62705","75.0981","76.52769","77.47066","78.38229","80.61468","81.61105","81.64913","81.15421","81.37313","81.14526","79.63296","79.49814","80.75351","81.36985","81.97016","83.56182","84.38081","83.85568","80.22529","","","","",
"Arab World","ARB","Population living in slums (% of urban population)","EN.POP.SLUM.UR.ZS","","","","","","","","","","","","","","","","27.1031368648902","","","","","","","","","32.6757841221328","","",
"Arab World","ARB","Population, total","SP.POP.TOTL","222117305","228171034","232417246","238628852","244893420","252591048","258423164","264153948","269795252","275503565","281326250","287291826","293402563","299731956","306387415","313430911","320906736","328766559","336886468","345054176","353112237","361031820","368802611","376504253","","392022276","399904000",
"Arab World","ARB","Poverty gap at $1.90 a day (2011 PPP) (%)","SI.POV.GAPS","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Arab World","ARB","Poverty gap at $3.10 a day (2011 PPP) (%)","SI.POV.GAP2","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Arab World","ARB","Poverty gap at national poverty lines (%)","SI.POV.NAGP","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Arab World","ARB","Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)","SI.POV.DDAY","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Arab World","ARB","Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population)","SI.POV.2DAY","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Arab World","ARB","Poverty headcount ratio at national poverty lines (% of population)","SI.POV.NAHC","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Arab World","ARB","PPP conversion factor, GDP (LCU per international $)","PA.NUS.PPP","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Arab World","ARB","PPP conversion factor, private consumption (LCU per international $)","PA.NUS.PRVT.PP","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Arab World","ARB","Pregnant women receiving prenatal care (%)","SH.STA.ANVC.ZS","","","","","","","","","","","65.0740885498797","","","","","","","","","","","","84.4325239052255","","","","",
"Arab World","ARB","Pregnant women receiving prenatal care of at least four visits (% of pregnant women)","SH.STA.ANV4.ZS","","","","","","","","","","","","","","","","","","","","","","","62.8232628534613","","","","",
"Arab World","ARB","Prevalence of HIV, female (% ages 15-24)","SH.HIV.1524.FE.ZS","0.102647581959784","0.10304593387654","0.10517007316362","0.11089117616846","0.111557421938516","0.113941938737898","0.117940046062875","0.119879206968224","0.120116874354742","0.121348190945643","0.12130683153474","0.120930300231191","0.120611709028498","0.119987676227399","0.118420792696503","0.128108908312407","0.12664418985886","0.125231852820468","0.125245572703952","0.124278983951623","0.124767957578784","0.125295946773871","0.124378867430885","0.125367560219066","0.125997720396974","0.126628285763541","",
